OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1278,0.4243,0.4384,1.4728,1.8161,0.2692,0.2701,0.1278,0.0273,0
0.1276,0.4297,0.4644,1.4359,1.8292,0.2692,0.2649,0.1276,0.0258,0
0.128,0.4185,0.4351,1.4562,1.848,0.2699,0.2368,0.128,0.0269,0
0.1273,0.4257,0.4428,1.4731,1.8288,0.2692,0.2634,0.1273,0.05,0
0.1275,0.4216,0.4388,1.4899,1.8508,0.2632,0.2707,0.1275,0.0492,0
0.1271,0.4305,0.4413,1.4818,1.8288,0.2692,0.2701,0.1271,0.0322,0
0.1289,0.4176,0.4344,1.4062,1.8647,0.257,0.2566,0.1289,0.0317,0
0.1262,0.4245,0.4442,1.4763,1.8614,0.2825,0.2841,0.1262,0.0159,0
0.1269,0.4101,0.442,1.3978,1.8647,0.2698,0.2566,0.1269,0.0241,0
0.1266,0.4224,0.4457,1.4296,1.8481,0.2692,0.2969,0.1266,0.0376,0
0.1272,0.43,0.4521,1.4601,1.8389,0.2436,0.2436,0.1272,0.0167,0
0.1282,0.4862,0.5169,1.4401,1.903,0.1547,0.1578,0.1282,0.0269,0
0.1276,0.4725,0.5197,1.4758,1.8481,0.1445,0.1528,0.1276,0.0286,0
0.1289,0.4569,0.4797,1.4864,1.848,0.1675,0.1767,0.1289,0.0416,0
0.1275,0.4375,0.4632,1.4693,1.848,0.2059,0.2161,0.1275,0.0104,0
0.1276,0.4389,0.458,1.4736,1.8292,0.2368,0.2496,0.1276,0.0389,0
0.1262,0.43,0.4532,1.4936,1.8267,0.2499,0.2504,0.1262,0.0164,0
0.1279,0.4366,0.4597,1.4186,1.8289,0.25,0.2436,0.1279,0.0164,0
0.1279,0.4279,0.456,1.4296,1.8445,0.2692,0.2504,0.1279,0.0264,0
0.1275,0.4201,0.4418,1.4834,1.8559,0.2698,0.2649,0.1275,0,0
0.1265,0.4245,0.4468,1.4107,1.8481,0.2692,0.2841,0.1265,0.0186,0
0.1279,0.4288,0.4534,1.4897,1.8319,0.2692,0.2444,0.1279,0.0186,0
0.1276,0.4196,0.441,1.4136,1.8547,0.277,0.2432,0.1276,0.0273,0
0.1266,0.4166,0.4339,1.4023,1.8515,0.2564,0.263,0.1266,0.0215,0
0.1268,0.4181,0.4378,1.4096,1.874,0.2692,0.2847,0.1268,0.0254,0
0.1267,0.4199,0.4384,1.4647,1.842,0.2699,0.278,0.1267,0.0286,0
0.1268,0.4224,0.4372,1.4648,1.8476,0.2699,0.2975,0.1268,0.0241,0
0.1275,0.4354,0.4566,1.4981,1.8487,0.277,0.2571,0.1275,0.0054,0
0.1262,0.4201,0.4391,1.4816,1.8355,0.2692,0.2499,0.1262,0.0206,0
0.1275,0.4216,0.4414,1.4819,1.8576,0.2698,0.2707,0.1275,0.0327,0
0.1277,0.4144,0.4267,1.4735,1.8585,0.2507,0.2775,0.1277,0.0159,0
0.1279,0.4191,0.4402,1.465,1.8161,0.2692,0.2566,0.1279,0.0281,0
0.1267,0.4305,0.4374,1.4816,1.8487,0.277,0.2701,0.1267,0.013,0
0.127,0.4324,0.4472,1.4864,1.8288,0.2705,0.2637,0.127,0.0215,0
0.1282,0.4226,0.4395,1.4096,1.8484,0.2576,0.2701,0.1282,0.0492,0
0.127,0.4227,0.446,1.4861,1.8351,0.2831,0.2761,0.127,0.0335,0
0.1265,0.4204,0.4416,1.4176,1.8292,0.2821,0.2835,0.1265,0.0164,0
0.1267,0.4257,0.4457,1.4897,1.8288,0.2692,0.2701,0.1267,0.0322,0
0.1273,0.4222,0.4454,1.4687,1.8288,0.2705,0.2835,0.1273,0.0164,0
0.1279,0.4199,0.4286,1.3978,1.8643,0.2699,0.263,0.1279,0.0107,0
0.1271,0.4226,0.4397,1.4219,1.861,0.277,0.2567,0.1271,0.0341,0
0.1259,0.4187,0.4396,1.4636,1.8415,0.2692,0.2975,0.1259,0.0241,0
0.1268,0.4257,0.4453,1.4219,1.8614,0.2692,0.2705,0.1268,0.0353,0
0.1279,0.423,0.4417,1.4302,1.8351,0.2692,0.2705,0.1279,0.0269,0
0.1269,0.4205,0.4403,1.4769,1.8476,0.2821,0.2641,0.1269,0.013,0
0.1263,0.4224,0.4389,1.4222,1.8505,0.2564,0.2712,0.1263,0.0335,0
0.1268,0.4171,0.4392,1.4139,1.844,0.2692,0.2981,0.1268,0.0328,0
0.1265,0.4189,0.4319,1.4096,1.8468,0.2705,0.2712,0.1265,0.0322,0
0.1284,0.416,0.4362,1.4769,1.8647,0.2705,0.2981,0.1284,0.0299,0
0.1274,0.4171,0.445,1.4217,1.8647,0.2692,0.2981,0.1274,0.0164,0
0.1272,0.4222,0.4348,1.4222,1.8424,0.2692,0.2969,0.1272,0.0264,0
0.128,0.4313,0.442,1.4984,1.848,0.277,0.2642,0.128,0.0107,0
0.1281,0.427,0.4374,1.4648,1.8395,0.2625,0.2761,0.1281,0.0183,0
0.128,0.4141,0.4336,1.4139,1.8614,0.2699,0.2701,0.128,0.0241,0
0.1262,0.427,0.4436,1.4897,1.848,0.2564,0.2701,0.1262,0.0264,0
0.1271,0.4211,0.4417,1.4325,1.8515,0.2692,0.2701,0.1271,0.0303,0
0.1267,0.4174,0.4411,1.4253,1.8663,0.2692,0.2701,0.1267,0.0335,0
0.1261,0.4171,0.4416,1.4687,1.8445,0.2692,0.2707,0.1261,0.0222,0
0.129,0.4189,0.4369,1.3822,1.8647,0.25,0.2637,0.129,0.0109,0
0.1268,0.4265,0.443,1.4819,1.842,0.2692,0.2707,0.1268,0.0219,0
0.1277,0.4318,0.449,1.4346,1.8524,0.277,0.2701,0.1277,0.0161,0
0.1268,0.4241,0.4512,1.4341,1.8394,0.25,0.2705,0.1268,0.0322,0
0.127,0.421,0.4326,1.4062,1.8707,0.2699,0.2634,0.127,0.0322,0
0.1269,0.4201,0.441,1.4562,1.8483,0.257,0.2701,0.1269,0.0215,0
0.1271,0.4199,0.4352,1.4815,1.8351,0.2762,0.2701,0.1271,0.0273,0
0.127,0.4133,0.44,1.4297,1.8483,0.2692,0.2981,0.127,0.0053,0
0.1271,0.4324,0.4505,1.4942,1.8292,0.2499,0.2701,0.1271,0.0161,0
0.1288,0.4134,0.4396,1.4219,1.848,0.2564,0.2712,0.1288,0.0491,0
0.1262,0.4217,0.4405,1.4894,1.8483,0.2691,0.263,0.1262,0.0106,0
0.1276,0.4262,0.4457,1.4809,1.8472,0.2692,0.2701,0.1276,0.0273,0
0.1268,0.4246,0.443,1.473,1.8288,0.2692,0.2707,0.1268,0.0273,0
0.128,0.4239,0.4457,1.4986,1.8476,0.282,0.2707,0.128,0.0348,0
0.127,0.4345,0.4457,1.4894,1.8508,0.2763,0.2707,0.127,0.0322,0
0.1289,0.4258,0.4351,1.4685,1.8395,0.2632,0.2712,0.1289,0.018,0
0.1279,0.4276,0.4473,1.4864,1.8345,0.2564,0.2705,0.1279,0.0322,0
0.1277,0.422,0.4409,1.4773,1.8508,0.2632,0.2705,0.1277,0.0164,0
0.1268,0.4366,0.4442,1.4776,1.8487,0.2692,0.263,0.1268,0.0053,0
0.1271,0.4215,0.4434,1.464,1.8481,0.2692,0.263,0.1271,0.0286,0
0.1271,0.4339,0.4452,1.4851,1.842,0.257,0.2701,0.1271,0.0202,0
0.1276,0.4293,0.4444,1.5023,1.8515,0.2762,0.2712,0.1276,0.0391,0
0.1275,0.4296,0.4453,1.4745,1.8288,0.2691,0.2701,0.1275,0.0328,0
0.1271,0.423,0.4375,1.4762,1.8288,0.2692,0.2634,0.1271,0.0183,0
0.1268,0.427,0.434,1.4334,1.8487,0.2631,0.2705,0.1268,0.0161,0
0.1265,0.4213,0.4467,1.4645,1.8707,0.2698,0.2701,0.1265,0.0161,0
0.1271,0.4232,0.4487,1.4948,1.8375,0.2563,0.2424,0.1271,0.0303,0
0.1257,0.4332,0.4522,1.4899,1.8476,0.25,0.2424,0.1257,0.0227,0
0.1277,0.4321,0.4481,1.4815,1.8502,0.2637,0.2436,0.1277,0.0341,0
0.1264,0.4359,0.44,1.4875,1.8284,0.2763,0.2701,0.1264,0.0322,0
0.1278,0.4366,0.4508,1.4293,1.8757,0.2506,0.2436,0.1278,0.0055,0
0.1269,0.4226,0.4435,1.4864,1.861,0.277,0.2701,0.1269,0.0309,0
0.1274,0.4523,0.4846,1.4479,1.848,0.1922,0.2026,0.1274,0.025,0
0.13,0.4391,0.4609,1.3871,1.9042,0.1922,0.1899,0.13,0.0106,0
0.1276,0.4777,0.5021,1.4848,1.8657,0.1666,0.1757,0.1276,0.0107,0
0.1266,0.4592,0.4926,1.4601,1.8585,0.1794,0.1711,0.1266,0.0264,0
0.1281,0.4636,0.4861,1.4643,1.842,0.1973,0.1954,0.1281,0.0269,0
0.1285,0.4442,0.4666,1.4776,1.8476,0.2058,0.2161,0.1285,0.0178,0
0.1264,0.4354,0.458,1.4562,1.8319,0.2179,0.2296,0.1264,0.0107,0
0.1266,0.4368,0.463,1.4057,1.8644,0.2308,0.231,0.1266,0.0215,0
0.1277,0.4274,0.4534,1.4107,1.8556,0.2564,0.2571,0.1277,0.0335,0
0.1268,0.4347,0.4528,1.5063,1.842,0.25,0.2512,0.1268,0.0322,0
0.1273,0.4288,0.455,1.4262,1.8707,0.2692,0.278,0.1273,0.0218,0
0.1272,0.4226,0.441,1.3978,1.861,0.257,0.2694,0.1272,0.0215,0
0.1267,0.4366,0.4583,1.4252,1.864,0.2692,0.284,0.1267,0.0181,0
0.1282,0.4284,0.4495,1.4823,1.8647,0.2564,0.2432,0.1282,0.0218,0
0.1263,0.4197,0.4406,1.4853,1.8257,0.2763,0.2775,0.1263,0.0233,0
0.1271,0.4255,0.4469,1.4561,1.8263,0.2692,0.2444,0.1271,0.0202,0
0.1277,0.4202,0.4381,1.4219,1.8614,0.2692,0.2571,0.1277,0.0159,0
0.1273,0.4374,0.4494,1.4894,1.8322,0.2763,0.2634,0.1273,0.0328,0
0.1265,0.4204,0.4384,1.4732,1.8602,0.2564,0.2705,0.1265,0.0186,0
0.1278,0.4291,0.4496,1.4894,1.848,0.2436,0.2429,0.1278,0.0317,0
0.1263,0.4239,0.4444,1.4894,1.8351,0.2564,0.2705,0.1263,0.0269,0
0.1277,0.4213,0.4403,1.4732,1.8476,0.2692,0.2712,0.1277,0.0208,0
0.1266,0.4246,0.436,1.4809,1.8288,0.2692,0.2701,0.1266,0.0264,0
0.1274,0.4183,0.4422,1.4894,1.8483,0.2692,0.2975,0.1274,0.0382,0
0.1278,0.4264,0.4403,1.4062,1.8647,0.2704,0.2705,0.1278,0.0183,0
0.1269,0.4216,0.4406,1.4825,1.8288,0.2563,0.2694,0.1269,0.0264,0
0.1264,0.4141,0.4334,1.4732,1.8445,0.2564,0.2707,0.1264,0.0107,0
0.1275,0.42,0.4413,1.422,1.861,0.2632,0.2701,0.1275,0.0215,0
0.1269,0.4118,0.4353,1.4224,1.8745,0.2564,0.2634,0.1269,0.0215,0
0.128,0.4297,0.4474,1.5017,1.88,0.2691,0.2775,0.128,0.0335,0
0.1266,0.4231,0.4402,1.461,1.8348,0.2692,0.263,0.1266,0.013,0
0.1262,0.4366,0.4538,1.4982,1.8476,0.2692,0.2847,0.1262,0.0206,0
0.1275,0.4212,0.4377,1.4139,1.8292,0.2436,0.2712,0.1275,0.0164,0
0.1276,0.4247,0.4426,1.4219,1.8765,0.2692,0.2712,0.1276,0.0107,0
0.1272,0.4257,0.4457,1.4814,1.8257,0.2763,0.2701,0.1272,0.0341,0
0.128,0.4215,0.4432,1.464,1.848,0.2698,0.284,0.128,0.0211,0
0.1261,0.4303,0.4395,1.4939,1.848,0.2763,0.2701,0.1261,0.0241,0
0.1263,0.4334,0.4546,1.4815,1.8582,0.2692,0.2368,0.1263,0.0233,0
0.1278,0.4237,0.44,1.4812,1.848,0.2691,0.2705,0.1278,0.0423,0
0.1267,0.4352,0.4457,1.4875,1.8288,0.2692,0.2701,0.1267,0.0132,0
0.1272,0.419,0.4323,1.465,1.848,0.257,0.2634,0.1272,0.0286,0
0.1269,0.4276,0.4441,1.4724,1.8614,0.2692,0.2705,0.1269,0.0183,0
0.1259,0.434,0.4457,1.4897,1.8453,0.2435,0.2701,0.1259,0.0187,0
0.1273,0.4192,0.4369,1.4894,1.8448,0.2563,0.2707,0.1273,0.0215,0
0.1262,0.4289,0.4539,1.4894,1.8476,0.2763,0.2707,0.1262,0.0215,0
0.1275,0.4266,0.439,1.4179,1.861,0.257,0.2701,0.1275,0.0237,0
0.1272,0.4299,0.4418,1.432,1.842,0.25,0.2784,0.1272,0.0322,0
0.1272,0.4202,0.4389,1.4769,1.842,0.2442,0.2705,0.1272,0.0215,0
0.1274,0.4322,0.449,1.4899,1.8476,0.2507,0.2694,0.1274,0.013,0
0.1267,0.4274,0.4426,1.4857,1.842,0.2436,0.2705,0.1267,0.0186,0
0.1269,0.423,0.4475,1.4159,1.8481,0.2436,0.2564,0.1269,0.0215,0
0.1269,0.4211,0.4386,1.4635,1.8288,0.2442,0.2707,0.1269,0.0164,0
0.1269,0.4238,0.4412,1.4687,1.8745,0.2563,0.2578,0.1269,0.013,0
0.1267,0.4334,0.4525,1.503,1.8351,0.2564,0.2705,0.1267,0.0264,0
0.1279,0.4328,0.4409,1.4851,1.8543,0.2763,0.2701,0.1279,0.0402,0
0.1268,0.4314,0.4496,1.4875,1.8288,0.2763,0.2564,0.1268,0.0181,0
0.1281,0.4313,0.4497,1.4242,1.8424,0.2638,0.2512,0.1281,0.0264,0
0.1265,0.4358,0.4606,1.4426,1.8487,0.2762,0.2712,0.1265,0.0264,0
0.1281,0.4334,0.4548,1.4982,1.8351,0.2564,0.2436,0.1281,0.037,0
0.1276,0.4309,0.4517,1.4297,1.8614,0.2436,0.2705,0.1276,0.0389,0
0.1267,0.4268,0.446,1.4816,1.8351,0.2436,0.2571,0.1267,0.0181,0
0.1271,0.4301,0.4491,1.4796,1.8284,0.2442,0.2444,0.1271,0.0106,0
0.1265,0.4234,0.4489,1.4693,1.8597,0.2564,0.2372,0.1265,0.0107,0
0.1261,0.4271,0.4526,1.4897,1.8614,0.2698,0.2705,0.1261,0.0104,0
0.1289,0.4334,0.4473,1.4325,1.8679,0.25,0.2705,0.1289,0.0101,0
0.1259,0.4292,0.4534,1.4942,1.8483,0.2436,0.2429,0.1259,0.018,0
0.1274,0.4247,0.447,1.4185,1.8619,0.2564,0.2705,0.1274,0.0159,0
0.1271,0.4282,0.4455,1.4894,1.8351,0.277,0.2436,0.1271,0.0215,0
0.1271,0.4309,0.4534,1.4809,1.8448,0.2639,0.2712,0.1271,0.0277,0
0.1275,0.4276,0.4469,1.5022,1.8322,0.2564,0.278,0.1275,0.026,0
0.1259,0.4298,0.4481,1.5017,1.8487,0.277,0.278,0.1259,0.0161,0
0.1267,0.4271,0.4428,1.4768,1.8597,0.2564,0.2705,0.1267,0.033,0
0.1274,0.427,0.4426,1.4285,1.842,0.2763,0.2705,0.1274,0.0322,0
0.1272,0.4277,0.4423,1.4939,1.8521,0.2507,0.278,0.1272,0.0222,0
0.1282,0.4273,0.4468,1.4986,1.8476,0.25,0.278,0.1282,0.0317,0
0.1276,0.422,0.443,1.4601,1.842,0.2436,0.2705,0.1276,0.0273,0
0.1257,0.4267,0.4476,1.4717,1.8578,0.2442,0.2705,0.1257,0.0215,0
0.1286,0.4249,0.4469,1.5,1.854,0.277,0.278,0.1286,0.0335,0
0.1258,0.4294,0.4422,1.4946,1.8448,0.2763,0.263,0.1258,0.0233,0
0.1273,0.4205,0.4447,1.4817,1.8487,0.25,0.2701,0.1273,0.0286,0
0.127,0.4163,0.4364,1.4774,1.8476,0.2698,0.278,0.127,0,0
0.1275,0.42,0.4467,1.4562,1.8351,0.2625,0.2705,0.1275,0.0183,0
0.1259,0.4282,0.4405,1.4336,1.8487,0.25,0.2787,0.1259,0.0181,0
0.1263,0.4349,0.4457,1.4776,1.8601,0.2442,0.2634,0.1263,0.0277,0
0.1273,0.4288,0.4453,1.4147,1.8614,0.2564,0.2701,0.1273,0.0312,0
0.1281,0.4162,0.431,1.4096,1.8518,0.2436,0.2712,0.1281,0.0212,0
0.1262,0.4245,0.4521,1.4815,1.8614,0.2436,0.2775,0.1262,0.0107,0
0.1269,0.4258,0.4484,1.4811,1.8347,0.2507,0.2705,0.1269,0.0054,0
0.1275,0.4276,0.4568,1.4814,1.8586,0.2436,0.2642,0.1275,0.0228,0
0.128,0.4232,0.4453,1.4096,1.8602,0.257,0.278,0.128,0.0432,0
0.128,0.4214,0.4389,1.465,1.8448,0.2639,0.2705,0.128,0.0161,0
0.1265,0.4356,0.4502,1.4984,1.8397,0.25,0.2787,0.1265,0.0215,0
0.1269,0.418,0.442,1.4096,1.861,0.257,0.2705,0.1269,0.0206,0
0.126,0.4234,0.4444,1.4821,1.84,0.2436,0.2436,0.126,0.0161,0
0.1275,0.42,0.4426,1.4062,1.8798,0.2692,0.2436,0.1275,0.0161,0
0.1275,0.4278,0.4446,1.4774,1.8257,0.2308,0.2504,0.1275,0.0215,0
0.1271,0.4319,0.4534,1.4781,1.8585,0.2436,0.2436,0.1271,0.0107,0
0.1278,0.4262,0.4414,1.4816,1.8508,0.2632,0.2699,0.1278,0.0376,0
0.1257,0.4365,0.4475,1.4726,1.8582,0.257,0.263,0.1257,0.0183,0
0.1273,0.434,0.4477,1.4807,1.8647,0.2435,0.278,0.1273,0.0107,0
0.1274,0.4269,0.447,1.4845,1.8582,0.2507,0.2429,0.1274,0.026,0
0.1255,0.4313,0.4426,1.467,1.8738,0.2435,0.2429,0.1255,0.0104,0
0.1271,0.4276,0.4467,1.4881,1.8481,0.2564,0.2701,0.1271,0.0228,0
0.126,0.4295,0.4497,1.4816,1.8351,0.2436,0.2705,0.126,0.0107,0
0.1272,0.4314,0.4486,1.4899,1.8351,0.2632,0.2705,0.1272,0.0181,0
0.1268,0.4303,0.4517,1.485,1.8292,0.2564,0.2705,0.1268,0.0233,0
0.1273,0.4201,0.4396,1.4855,1.8483,0.2436,0.2578,0.1273,0.0161,0
0.1276,0.4293,0.4487,1.4729,1.8319,0.2507,0.2705,0.1276,0.0107,0
0.1277,0.4228,0.4439,1.4815,1.8351,0.2692,0.2699,0.1277,0.0264,0
0.1268,0.4262,0.443,1.4941,1.8364,0.277,0.2436,0.1268,0.0053,0
0.1264,0.4183,0.4377,1.4219,1.8879,0.2436,0.2699,0.1264,0.0109,0
0.128,0.4341,0.4552,1.4996,1.8487,0.25,0.2701,0.128,0.0107,0
0.128,0.4255,0.446,1.4816,1.8628,0.2631,0.2571,0.128,0.0159,0
0.1268,0.4259,0.4406,1.4732,1.8481,0.25,0.2705,0.1268,0.0186,0
0.1266,0.4174,0.4416,1.4797,1.8458,0.2692,0.2436,0.1266,0.0107,0
0.1274,0.4141,0.4396,1.4732,1.8348,0.2692,0.2847,0.1274,0.0278,0
0.1273,0.4299,0.4488,1.4259,1.8483,0.2499,0.2701,0.1273,0.0269,0
0.1267,0.4235,0.447,1.4139,1.8284,0.2631,0.2429,0.1267,0.0476,0
0.1287,0.4243,0.4368,1.406,1.8614,0.2699,0.2712,0.1287,0.0053,0
0.127,0.4226,0.4383,1.4816,1.8562,0.2763,0.2571,0.127,0.0222,0
0.1269,0.4192,0.4526,1.4291,1.8707,0.2564,0.2701,0.1269,0.0178,0
0.1266,0.4294,0.4534,1.4942,1.8351,0.2763,0.2705,0.1266,0.0212,0
0.1274,0.4543,0.4722,1.442,1.8578,0.2105,0.2167,0.1274,0.0322,0
0.1289,0.4815,0.4987,1.5073,1.8723,0.1675,0.172,0.1289,0.0264,0
0.1274,0.4745,0.5077,1.4567,1.8767,0.1558,0.1486,0.1274,0.0233,0
0.1289,0.4645,0.4895,1.4259,1.8448,0.1719,0.1757,0.1289,0.0513,0
0.1267,0.4479,0.471,1.4259,1.861,0.2237,0.2221,0.1267,0.0181,0
0.1266,0.4489,0.4744,1.4946,1.8263,0.2374,0.2227,0.1266,0.0159,0
0.1269,0.4451,0.4577,1.4894,1.8354,0.2244,0.2432,0.1269,0.0277,0
0.1255,0.4454,0.4557,1.4732,1.8389,0.2368,0.2439,0.1255,0.0184,0
0.1264,0.4372,0.4511,1.4201,1.877,0.2499,0.2439,0.1264,0.0159,0
0.1264,0.4374,0.4516,1.4815,1.8181,0.25,0.2436,0.1264,0.0309,0
0.126,0.4245,0.4435,1.4894,1.848,0.2499,0.2429,0.126,0.0212,0
0.1274,0.4238,0.4508,1.4816,1.8476,0.2632,0.2444,0.1274,0.023,0
0.1266,0.431,0.4502,1.4344,1.8536,0.2368,0.2638,0.1266,0.0208,0
0.1265,0.4213,0.4505,1.4104,1.8487,0.257,0.2436,0.1265,0.0159,0
0.1267,0.424,0.4528,1.4422,1.8521,0.25,0.2504,0.1267,0.0233,0
0.127,0.4346,0.444,1.4728,1.8487,0.257,0.2436,0.127,0,0
0.1273,0.428,0.4574,1.4942,1.8508,0.2763,0.278,0.1273,0.0264,0
0.1259,0.4338,0.4448,1.4728,1.8277,0.2564,0.2571,0.1259,0.0212,0
0.1272,0.428,0.4404,1.4183,1.8319,0.2638,0.2787,0.1272,0.0273,0
0.127,0.4195,0.4387,1.4816,1.8543,0.277,0.2705,0.127,0.043,0
0.1274,0.4303,0.4413,1.4894,1.8354,0.277,0.2705,0.1274,0.0269,0
0.1268,0.4215,0.4382,1.4894,1.848,0.2699,0.2981,0.1268,0.0106,0
0.1266,0.4207,0.4307,1.4816,1.8585,0.2763,0.2975,0.1266,0.0215,0
0.1273,0.4187,0.434,1.4816,1.8487,0.2762,0.2701,0.1273,0.0183,0
0.1264,0.4213,0.436,1.4899,1.8313,0.2631,0.2701,0.1264,0.0269,0
0.1277,0.4279,0.4467,1.4728,1.8487,0.2441,0.2701,0.1277,0.0312,0
0.1275,0.4137,0.4413,1.4261,1.8483,0.2763,0.2981,0.1275,0.0237,0
0.1278,0.4246,0.4446,1.4259,1.8294,0.2564,0.2775,0.1278,0.0312,0
0.126,0.4257,0.447,1.4776,1.8395,0.2692,0.284,0.126,0.0206,0
0.1263,0.4305,0.4381,1.4709,1.8389,0.2692,0.2707,0.1263,0.0335,0
0.1263,0.4255,0.4432,1.4709,1.8389,0.2949,0.2975,0.1263,0.0208,0
0.1275,0.4258,0.4366,1.464,1.8483,0.2564,0.2701,0.1275,0.0107,0
0.1261,0.4151,0.4436,1.4219,1.8614,0.2692,0.2705,0.1261,0.0317,0
0.128,0.4207,0.4336,1.4816,1.8612,0.2769,0.278,0.128,0.0106,0
0.1261,0.4205,0.4378,1.4726,1.8451,0.2698,0.2701,0.1261,0.0159,0
0.1263,0.4197,0.4458,1.4178,1.8613,0.2699,0.2707,0.1263,0.0156,0
0.1268,0.4161,0.4453,1.4809,1.8515,0.2763,0.278,0.1268,0.0161,0
0.1268,0.4123,0.4411,1.4107,1.8515,0.2692,0.2705,0.1268,0.0183,0
0.1284,0.4198,0.4489,1.4732,1.8523,0.2763,0.2787,0.1284,0.0237,0
0.1276,0.423,0.4512,1.4288,1.8424,0.2692,0.2705,0.1276,0.0212,0
0.1277,0.4229,0.434,1.4894,1.8351,0.2692,0.2975,0.1277,0.0196,0
0.1276,0.4227,0.4502,1.5063,1.842,0.2844,0.278,0.1276,0.0269,0
0.1282,0.4234,0.4353,1.4126,1.8614,0.2692,0.2634,0.1282,0.0402,0
0.1274,0.4193,0.4473,1.4697,1.848,0.2692,0.2705,0.1274,0.0289,0
0.1271,0.4254,0.4419,1.4638,1.861,0.2563,0.2701,0.1271,0.0215,0
0.1271,0.4234,0.4444,1.4139,1.8578,0.2564,0.2705,0.1271,0.026,0
0.1263,0.4347,0.4489,1.4951,1.8451,0.2507,0.2775,0.1263,0.0312,0
0.1274,0.4197,0.4387,1.4816,1.848,0.277,0.2712,0.1274,0.0206,0
0.1261,0.4202,0.4373,1.4728,1.8379,0.2959,0.2637,0.1261,0.0317,0
0.1284,0.4198,0.4483,1.4307,1.8517,0.2763,0.2707,0.1284,0.0159,0
0.1274,0.4251,0.4395,1.4943,1.8292,0.2948,0.2975,0.1274,0.0161,0
0.1265,0.4201,0.44,1.4815,1.8585,0.2895,0.2835,0.1265,0.0277,0
0.1267,0.4238,0.4419,1.4899,1.8402,0.2763,0.2701,0.1267,0.0215,0
0.1275,0.4212,0.4368,1.4697,1.8707,0.2692,0.2981,0.1275,0.0159,0
0.1288,0.4207,0.4408,1.4815,1.848,0.2763,0.2512,0.1288,0.0126,0
0.1275,0.4214,0.4394,1.4745,1.8257,0.257,0.2701,0.1275,0.0382,0
0.1255,0.427,0.4496,1.4147,1.8292,0.2692,0.2701,0.1255,0.0322,0
0.1267,0.4279,0.4465,1.4942,1.844,0.2506,0.2701,0.1267,0.0104,0
0.1265,0.4228,0.4433,1.4219,1.8619,0.25,0.2512,0.1265,0.0128,0
0.1283,0.4216,0.4388,1.4261,1.8476,0.2435,0.2701,0.1283,0.0205,0
0.1258,0.4162,0.4435,1.4899,1.8776,0.2442,0.2436,0.1258,0.0208,0
0.1273,0.4296,0.4365,1.4219,1.8292,0.2632,0.2705,0.1273,0.0269,0
0.1273,0.4311,0.4547,1.503,1.846,0.2563,0.2712,0.1273,0.0224,0
0.1268,0.4247,0.4319,1.4819,1.844,0.2692,0.2701,0.1268,0.0322,0
0.1262,0.4272,0.4413,1.4797,1.844,0.277,0.2707,0.1262,0.0264,0
0.126,0.4263,0.4342,1.4809,1.8257,0.25,0.2701,0.126,0.0159,0
0.1257,0.4249,0.4406,1.4899,1.8487,0.2507,0.2701,0.1257,0.0159,0
0.1271,0.4315,0.4415,1.4897,1.8484,0.2507,0.2707,0.1271,0.0215,0
0.1258,0.4099,0.4354,1.4904,1.8585,0.2692,0.2701,0.1258,0.0376,0
0.1282,0.4233,0.4375,1.465,1.8572,0.2443,0.2444,0.1282,0.0205,0
0.1289,0.4365,0.45,1.4181,1.8711,0.25,0.2699,0.1289,0.0104,0
0.1258,0.4228,0.4388,1.4609,1.8287,0.2442,0.2701,0.1258,0.0181,0
0.126,0.424,0.4409,1.481,1.8644,0.2632,0.2705,0.126,0.0233,0
0.1267,0.4186,0.4405,1.4136,1.8517,0.25,0.2712,0.1267,0.0054,0
0.1274,0.4234,0.4452,1.4868,1.8572,0.25,0.2787,0.1274,0.0383,0
0.127,0.4326,0.4434,1.4776,1.8451,0.257,0.2701,0.127,0.0286,0
0.127,0.424,0.4412,1.4307,1.8521,0.25,0.2694,0.127,0.0186,0
0.1268,0.4225,0.4366,1.4018,1.8707,0.2699,0.2707,0.1268,0.0277,0
0.1266,0.4316,0.4463,1.4276,1.8693,0.2639,0.2705,0.1266,0.0159,0
0.1274,0.4157,0.4318,1.3976,1.8614,0.2698,0.2699,0.1274,0.0156,0
0.1295,0.4157,0.4335,1.4219,1.8728,0.25,0.2712,0.1295,0.0226,0
0.1277,0.4183,0.4396,1.4224,1.8643,0.25,0.2571,0.1277,0.0237,0
0.1289,0.4272,0.4406,1.4062,1.858,0.2632,0.2699,0.1289,0.0159,0
0.1272,0.4307,0.4309,1.4641,1.8755,0.2763,0.2705,0.1272,0.0423,0
0.1285,0.4182,0.4387,1.4285,1.8708,0.2436,0.2705,0.1285,0.0529,0
0.128,0.4244,0.4417,1.4816,1.8294,0.25,0.2436,0.128,0.0208,0
0.1276,0.4285,0.4396,1.4894,1.8483,0.25,0.2701,0.1276,0.0159,0
0.1271,0.4233,0.4382,1.4728,1.8483,0.25,0.2705,0.1271,0.0106,0
0.1264,0.4309,0.4466,1.465,1.8597,0.2692,0.2975,0.1264,0.0152,0
0.1256,0.4253,0.4439,1.4727,1.8614,0.2763,0.2436,0.1256,0.0211,0
0.1265,0.4163,0.4261,1.465,1.8483,0.2692,0.2835,0.1265,0.0264,0
